rank,title,score,user_score,release_date
517,Spore,84,5.4,2008-09-07
518,Unity of Command,84,7.2,2011-11-15
519,Manifold Garden,84,7.5,2019-10-18
520,Hearthstone: Heroes of Warcraft - The Grand Tournament,84,4.1,2015-08-24
521,Eliza,84,5.7,2019-08-12
522,Metro Redux,84,7.7,2014-08-26
523,Enter the Gungeon,84,7.8,2016-04-05
524,Time Gentlemen Please!,84,7.5,2009-07-02
525,Total War: WARHAMMER II - Rise of the Tomb Kings,84,6.9,2018-01-23
526,Europa Universalis IV: Wealth of Nations,84,8.4,2014-05-29
527,Mass Effect 3: Citadel,84,7.9,2013-03-05
528,Disciples II: Dark Prophecy,84,8.7,2002-01-22
529,Frostpunk,84,8.4,2018-04-24
530,Just Cause 2,84,7.7,2010-03-23
531,Football Manager 2020,84,5.4,2019-11-18
532,Nex Machina: Death Machine,84,6.7,2017-06-20
533,Crysis Warhead,84,7.9,2008-09-16
534,Panzer Corps 2,84,6.0,2020-03-19
535,Assassin's Creed IV: Black Flag,84,7.8,2013-11-19
536,Hyper Light Drifter,84,8.2,2016-03-31
537,Hitman - Episode 2: Sapienza,84,5.9,2016-04-26
538,WHAT THE GOLF?,84,7.6,2019-09-19
539,Age of Mythology: The Titans,84,8.8,2003-09-30
540,SimCity 4,84,8.7,2003-01-12
541,Microsoft Train Simulator,84,7.6,2001-05-31
542,Magic: The Gathering Arena,84,3.8,2018-09-27
543,Final Fantasy IX,84,8.8,2016-04-14
544,Rise of Nations: Rise of Legends,84,8.5,2006-05-09
545,TOCA Race Driver 3,84,7.8,2006-02-22
546,FTL: Faster Than Light,84,8.4,2012-09-14
547,Guacamelee! 2,84,7.4,2018-08-21
548,SOMA,84,8.4,2015-09-21
549,DEFCON: Everybody Dies,84,8.3,2006-09-29
550,Tom Clancy's The Division 2,84,4.6,2019-03-15
551,Tron 2.0,84,8.3,2003-08-26
552,NieR: Automata,84,8.6,2017-03-17
553,Brothers in Arms: Earned in Blood,84,7.3,2005-10-04
554,Nioh: Complete Edition,84,6.9,2017-11-07
555,ICEY,84,7.7,2016-11-17
556,Grim Fandango Remastered,84,8.1,2015-01-26
557,Age of Empires II: Definitive Edition,84,8.9,2019-11-14
558,Thimbleweed Park,84,8.1,2017-03-30
559,The Lord of the Rings: The Battle for Middle-Earth II,84,7.7,2006-03-02
560,Battlefield Vietnam,84,7.6,2004-03-14
561,Medieval: Total War - Viking Invasion,84,8.6,2003-05-07
562,Fallout 4,84,5.5,2015-11-09
563,Guild Wars Nightfall,84,8.6,2006-10-26
564,The Binding of Isaac,84,8.4,2011-09-28
565,Enemy Territory: Quake Wars,84,8.3,2007-10-02
566,Streets of Rage 4,84,7.9,2020-04-30
567,FIFA 17,84,4.1,2016-09-27
568,Trine 2,84,8.4,2011-12-07
569,Rift,84,7.3,2011-03-01
570,Telling Lies,84,6.4,2019-08-23
571,Project CARS 2,84,7.1,2017-09-21
572,The Wolf Among Us: Episode 5 - Cry Wolf,84,8.8,2014-07-08
573,Shift 2: Unleashed,84,6.1,2011-03-29
574,The End Is Nigh,84,7.5,2017-07-12
575,Sid Meier's Civilization IV: Warlords,84,7.9,2006-07-24
576,SpeedRunners,84,7.6,2016-04-19
577,Battlefield 1942: The Road to Rome,84,7.6,2003-02-02
578,Poseidon,84,7.6,2001-06-25
579,Master of Orion II: Battle at Antares,84,8.7,1996-10-01
580,GRIS,84,8.4,2018-12-13
581,Shovel Knight: King of Cards,84,7.6,2019-12-10
582,F1 2010,84,6.6,2010-09-21
583,Assassin's Creed Origins,84,6.8,2017-10-27
584,Shatter,84,7.3,2010-03-15
585,Darwinia,84,7.7,2005-07-14
586,Yoku's Island Express,84,7.6,2018-05-29
587,Dark Souls Remastered,84,6.7,2018-05-23
588,Ultimate General: Gettysburg,84,7.8,2014-10-16
589,Final Fantasy XI: Treasures of Aht Urhgan,83,6.7,2006-04-18
590,Two Point Hospital,83,7.5,2018-08-29
591,SUPERHOT VR,83,7.6,2016-12-05
592,Grim Dawn,83,8.5,2016-02-25
593,Final Fantasy XII: The Zodiac Age,83,8.7,2018-02-01
594,MDK2,83,7.8,2000-05-31
595,Gunpoint,83,8.4,2013-06-03
596,Detention,83,7.8,2017-01-12
597,Bloodstained: Ritual of the Night,83,8.4,2019-06-18
598,Beyond Good & Evil,83,8.6,2003-11-19
599,Anno 2070,83,7.1,2011-11-17
600,SMITE,83,8.1,2014-03-25
601,Life is Strange 2: Episode 5 - Wolves,83,5.8,2019-12-03
602,Halo: Combat Evolved,83,7.6,2003-09-30
603,Valkyria Chronicles 4,83,8.1,2018-09-25
604,Final Fantasy X / X-2 HD Remaster,83,8.2,2016-05-12
605,Guild Wars 2: Path of Fire,83,7.5,2017-09-22
606,Hellblade: Senua's Sacrifice,83,8.0,2017-08-07
607,Silent Storm,83,8.7,2004-01-20
608,Command & Conquer: Generals - Zero Hour,83,8.9,2003-09-22
609,Homeworld 2,83,8.3,2003-09-16
610,Galactic Civilizations,83,7.7,2003-03-26
611,EverQuest: The Shadows of Luclin,83,7.2,2001-12-02
612,Orcs Must Die!,83,8.0,2011-10-11
613,Life is Strange,83,8.6,2015-10-20
614,Fable: The Lost Chapters,83,8.6,2005-09-20
615,Call of Duty: Black Ops 4,83,3.1,2018-10-12
616,Deus Ex: Mankind Divided,83,6.7,2016-08-23
617,Bleed 2,83,7.0,2017-02-08
618,Unreal Tournament III,83,8.0,2007-11-19
619,This War of Mine,83,8.3,2014-11-14
620,Devil Daggers,83,7.1,2016-02-18
621,The Elder Scrolls Online: Summerset,83,6.1,2018-05-21
622,The Blackwell Epiphany,83,7.6,2014-04-24
623,The Lord of the Rings Online: Siege of Mirkwood,83,7.1,2009-12-01
624,One Finger Death Punch 2,83,8.3,2019-04-15
625,Out of the Park Baseball 10,83,7.6,2009-06-02
626,Tomb Raider: Anniversary,83,8.0,2007-06-05
627,The Forest,83,7.3,2018-04-30
628,Need for Speed: Shift,83,5.8,2009-09-15
629,Hearts of Iron II,83,8.5,2005-01-04
630,FIFA Soccer 11,83,7.7,2010-09-28
631,Project CARS,83,7.1,2015-05-06
632,Total War: WARHAMMER II - Curse of the Vampire Coast,83,7.6,2018-11-08
633,FIFA Soccer 2003,83,6.9,2002-11-02
634,Icewind Dale II,83,8.3,2002-08-26
635,Age of Empires,83,8.7,1997-09-30
636,EverQuest II: Echoes of Faydwer,83,8.6,2006-11-13
637,EverQuest II,83,7.4,2004-11-08
638,Terraria,83,8.7,2011-05-16
639,Destiny 2,83,4.0,2017-10-24
640,Final Fantasy XIV Online: A Realm Reborn,83,7.1,2013-08-27
641,Card Hunter (2013),83,7.7,2013-09-12
642,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,83,7.5,2010-05-18
643,Darksiders,83,7.7,2010-09-23
644,Tom Clancy's Rainbow Six 3: Raven Shield,83,8.7,2003-03-19
645,World of Outlaws: Sprint Cars,83,7.2,2003-02-11
646,Colin McRae Rally 2.0,83,8.5,2001-02-13
647,Combat Flight Simulator 2: WWII Pacific Theater,83,7.0,2000-10-13
648,Orcs Must Die! 2,83,7.9,2012-07-30
649,Hitman,83,7.4,2016-10-31
650,Prey (2006),83,7.9,2006-07-11
651,Metal Gear Rising: Revengeance,83,8.0,2014-01-09
652,Starseed Pilgrim,83,6.2,2013-04-16
653,Age of Conan: Rise of the Godslayer,83,7.6,2010-05-11
654,Alan Wake,83,8.0,2012-02-16
655,Tiger Woods PGA Tour 2002,83,5.8,2002-02-24
656,Monaco: What's Yours Is Mine,83,7.7,2013-04-24
657,Trials Rising,83,4.8,2019-02-26
658,Transistor,83,8.4,2014-05-20
659,The Sexy Brutale,83,7.7,2017-04-11
660,Helldivers,83,6.9,2015-12-07
661,Worldwide Soccer Manager 2009,83,7.6,2008-11-18
662,Call of Duty: World at War,83,7.6,2008-11-10
663,Torchlight,83,8.0,2009-10-27
664,Ape Out,83,6.8,2019-02-28
665,Valdis Story: Abyssal City,83,7.7,2013-09-08
666,Crimson Skies,83,7.5,2000-09-17
667,Katana ZERO,83,8.9,2019-04-18
668,RACE 07: Official WTCC Game,83,8.8,2007-10-09
669,Freedom Planet,83,8.3,2014-07-21
670,EverQuest II: Rise of Kunark,83,7.6,2007-11-13
671,The Legend of Heroes: Trails in the Sky the 3rd,83,7.8,2017-05-03
672,Dark Age of Camelot: Catacombs,83,7.0,2004-12-07
673,ABZU,83,6.8,2016-08-02
674,The Messenger,83,7.4,2018-08-30
675,Spore Creature Creator,83,7.7,2008-06-17
676,Colin McRae Rally 2005,83,7.6,2004-10-28
677,Tom Clancy's Splinter Cell: Conviction,83,5.4,2010-04-27
678,Tribes: Vengeance,83,7.7,2004-10-12
679,L.A. Noire: The Complete Edition,83,7.9,2011-11-08
680,GTR Evolution,83,7.8,2008-09-01
681,Life is Strange: Episode 5 - Polarized,83,8.4,2015-10-20
682,Broforce,83,8.0,2014-04-07
683,Independence War 2: Edge of Chaos,83,7.9,2001-08-22
684,Myst III: Exile,83,7.7,2001-05-08
685,Superbrothers: Sword & Sworcery EP,83,6.5,2012-04-16
686,Sid Meier's Civilization IV: Colonization,83,6.7,2008-09-22
687,Steel Division: Normandy 44,83,7.5,2017-05-23
688,Hearts of Iron IV,83,7.3,2016-06-06
689,Europa Universalis III,83,8.4,2007-01-23
690,Duskers,83,6.8,2016-05-18
691,F1 2011,83,7.1,2011-09-19
692,Prince of Persia: Warrior Within,83,8.5,2004-11-30
693,Door Kickers,83,7.8,2014-10-20
694,Counter-Strike: Global Offensive,83,7.4,2012-08-21
695,Resident Evil 7: biohazard,83,7.8,2017-01-23
696,One Step From Eden,83,7.0,2020-03-26
697,F1 2018,83,7.4,2018-08-23
698,MechWarrior 4: Mercenaries,83,8.5,2002-11-07
699,Metal Gear Solid,83,8.9,2000-09-24
700,Invisible Inc.,82,7.9,2015-05-12
701,Dark Souls II: Crown of the Ivory King,82,7.9,2014-09-29
702,Red Faction: Guerrilla,82,7.6,2009-09-15
703,The Book of Unwritten Tales,82,8.2,2011-10-28
704,Hypnospace Outlaw,82,6.6,2019-03-12
705,The Outer Worlds,82,7.4,2019-10-25
706,Capitalism II,82,8.8,2001-12-16
707,Rally Trophy,82,7.4,2001-11-20
708,Dark Souls III: The Ringed City,82,8.2,2017-03-28
709,Dawn of Discovery,82,8.8,2009-06-17
710,Hitman 2,82,7.3,2018-11-13
711,The Sims 4: Discover University,82,4.4,2019-12-17
712,L.A. Noire: The VR Case Files,82,6.5,2017-12-15
713,City of Villains,82,7.6,2005-10-31
714,The Banner Saga 2,82,8.3,2016-04-19
715,Kentucky Route Zero - Act II,82,7.5,2013-05-31
716,Football Manager 2018,82,5.7,2017-11-10
717,Tom Clancy's Splinter Cell: Blacklist,82,7.5,2013-08-20
718,SUPERHOT,82,7.5,2016-02-25
719,Act of War: Direct Action,82,7.8,2005-03-15
720,Tekken 7,82,6.7,2017-06-01
721,Mortal Kombat 11,82,2.8,2019-04-23
722,Sokobond,82,7.5,2013-08-27
723,Sam & Max Episode 105: Reality 2.0,82,7.6,2007-03-29
724,Bejeweled 3,82,7.8,2010-12-07
725,Dangerous Waters,82,8.6,2005-02-22
726,Tomb Raider: Legend,82,7.9,2006-04-11
727,Asheron's Call 2: Fallen Kings,82,7.2,2002-11-20
728,Gemini Rue,82,8.3,2011-02-24
729,Antichamber,82,8.3,2013-01-31
730,Neverwinter Nights 2,82,6.6,2006-10-31
731,Dragon Age: Origins - Awakening,82,7.9,2010-03-16
732,Danganronpa: Trigger Happy Havoc,82,8.5,2016-02-18
733,Hearthstone: Heroes of Warcraft - Blackrock Mountain,82,6.0,2015-04-02
734,Rome: Total War Barbarian Invasion,82,8.4,2005-09-27
735,Yakuza Kiwami 2,82,8.4,2019-05-09
736,Hacknet,82,7.6,2015-08-12
737,Tales of Monkey Island Chapter 3: Lair of the Leviathan,82,7.7,2009-09-29
738,Neverwinter Nights 2: Mask of The Betrayer,82,8.5,2007-10-09
739,Sins of a Solar Empire: Rebellion,82,7.8,2012-06-12
740,Broken Sword: The Sleeping Dragon,82,7.3,2003-11-17
741,Age of Wonders: Shadow Magic,82,8.5,2003-07-25
742,Tom Clancy's Ghost Recon: Desert Siege,82,6.7,2002-03-27
743,Warlords Battlecry II,82,7.9,2002-03-11
744,Football Manager Live,82,3.0,2009-01-23
745,Marvel: Ultimate Alliance,82,7.8,2006-10-24
746,Metro Exodus,82,7.0,2019-02-15
747,The Talos Principle: Road To Gehenna,82,7.7,2015-07-23
748,Lara Croft and the Guardian of Light,82,8.1,2010-09-28
749,Stellaris: Utopia,82,7.8,2017-04-06
750,Aquaria,82,8.1,2007-12-07
751,Need for Speed: Underground,82,8.3,2003-11-17
752,TrackMania Sunrise,82,7.8,2005-05-06
753,King's Quest Chapter 1: A Knight to Remember,82,7.3,2015-07-28
754,Dragon Age II,82,4.6,2011-03-08
755,The Banner Saga 3,82,7.7,2018-07-26
756,Pyre,82,7.9,2017-07-25
757,Endless Legend,82,8.0,2014-04-24
758,Tom Clancy's Ghost Recon: Island Thunder,82,6.7,2002-09-25
759,S.T.A.L.K.E.R.: Shadow of Chernobyl,82,8.5,2007-03-20
760,Kero Blaster,82,7.3,2014-05-11
761,Monday Night Combat,82,7.2,2011-01-24
762,VIDEOBALL,82,7.3,2016-07-12
763,The Wolf Among Us: Episode 3 - A Crooked Mile,82,8.6,2014-04-08
764,Wandersong,82,7.7,2018-09-27
765,Airborne Assault: Red Devils Over Arnhem,82,7.4,2002-06-17
766,Fallout Tactics: Brotherhood of Steel,82,7.6,2001-03-14
767,Need for Speed: Underground 2,82,8.6,2004-11-09
768,NHL Eastside Hockey Manager 2005,82,6.6,2005-10-05
769,Legend of Grimrock,82,8.1,2012-04-11
770,Super Hydorah,82,tbd,2017-09-20
771,Life is Strange 2: Episode 4 - Faith,82,4.6,2019-08-22
772,Dominions 3: The Awakening,82,7.6,2006-09-29
773,Bulletstorm,82,7.7,2011-02-21
774,Borderlands 2: Mr. Torgue's Campaign of Carnage,82,7.2,2012-11-20
775,Desktop Dungeons,82,7.6,2010-10-17
776,Fallout: New Vegas - Old World Blues,82,7.7,2011-07-19
777,Crusader Kings II,82,8.7,2012-02-14
778,MVP Baseball 2004,82,7.4,2004-03-09
779,Europa 1400: The Guild,82,8.4,2002-11-18
780,Battle Realms,82,8.5,2001-11-07
781,Warlords Battlecry,82,7.5,2000-07-09
782,Sam & Max Episode 201: Ice Station Santa,82,8.5,2007-11-08
783,Technobabylon,82,7.7,2015-05-21
784,World of Warcraft: Mists of Pandaria,82,5.1,2012-09-25
785,FIFA 15,82,4.3,2014-09-23
786,Recettear: An Item Shop's Tale,82,8.6,2010-09-10
787,Forza Motorsport 7,82,4.4,2017-10-03
788,ETHER One,82,6.8,2014-03-25
789,Pistol Whip,82,6.9,2019-11-07
790,The Vanishing of Ethan Carter,82,8.0,2014-09-25
791,Flight Simulator X: Acceleration,82,7.4,2007-10-23
792,Blood,82,8.8,1997-05-31
793,Children of Morta,82,8.3,2019-09-03
794,Duelyst,82,7.6,2016-05-03
795,Command & Conquer: Red Alert 3,82,6.9,2008-10-28
796,The Walking Dead: Episode 1 - A New Day,82,8.4,2012-04-24
797,Links 2003,82,6.8,2002-09-16
798,Earth & Beyond,82,7.1,2002-09-02
799,Syberia,82,8.5,2002-09-01
800,Virtual Pool 3,82,7.1,2000-11-14
801,The Sims: Livin' Large,82,7.2,2000-08-27
802,SnowRunner,82,6.8,2020-04-28
803,DCS: Black Shark,82,8.5,2009-04-13
804,King's Bounty: Armored Princess,82,8.5,2009-11-19
805,Age of Wonders III - Golden Realms,82,8.5,2014-09-18
806,Warhammer: Vermintide 2,82,7.5,2018-03-08
807,Gears 5,82,6.7,2019-09-10
808,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,82,7.3,2008-12-15
809,Prince of Persia,82,7.3,2008-12-09
810,Wargroove,82,5.8,2019-02-01
811,Joint Operations: Typhoon Rising,82,8.6,2004-06-15
812,Xpand Rally,82,7.4,2006-04-20
813,Prey,82,8.1,2017-05-05
814,Dark Souls II: Crown of the Sunken King,82,7.5,2014-07-22
815,Remnant: From the Ashes - Swamps of Corsus,82,6.0,2020-04-28
816,Resident Evil HD Remaster,82,8.5,2015-01-20
817,Celtic Kings: Rage of War,82,7.6,2002-08-21
818,B-17 Flying Fortress: The Mighty 8th,82,7.3,2000-12-13
819,EverQuest: The Scars of Velious,82,7.3,2000-12-04
820,Metro: Last Light,82,8.5,2013-05-13
821,Rising Storm,82,8.5,2013-05-30
822,Lethal League,82,7.7,2014-08-27
823,Botanicula,82,8.3,2012-04-19
824,Darkest Dungeon: The Crimson Court,82,6.6,2017-06-19
825,She Remembered Caterpillars,82,5.9,2017-01-17
826,Pro Evolution Soccer 2015,82,5.6,2014-11-13
827,Bookworm Adventures Deluxe,82,8.0,2006-12-20
828,The Lord of the Rings: The Battle for Middle-Earth,82,8.6,2004-12-06
829,Hitman: Blood Money,82,8.8,2006-05-30
830,Need for Speed: Most Wanted,82,8.7,2005-11-15
831,Fell Seal: Arbiter's Mark,82,7.4,2018-08-16
832,OlliOlli2: Welcome to Olliwood,82,5.7,2015-08-11
833,WildStar,82,7.5,2014-06-03
834,Broken Age: Act 1,82,7.7,2014-01-28
835,Divinity II: The Dragon Knight Saga,82,8.2,2010-11-05
836,Out of the Park Baseball 9,82,7.4,2008-06-01
837,The Simpsons: Hit & Run,82,8.2,2003-11-13
838,America's Army,82,5.8,2002-07-04
839,Star Trek Bridge Commander,82,7.6,2002-02-27
840,The Last Express,82,8.7,1997-03-31
841,Wreckfest,81,7.4,2018-06-14
842,Gears Tactics,81,7.7,2020-04-28
843,Quake 4,81,7.6,2005-10-11
844,World of Warcraft Classic,81,6.2,2019-08-27
845,Starbound,81,7.2,2016-07-22
846,Nidhogg,81,6.8,2014-01-13
847,Battlefield 4,81,6.1,2013-10-29
848,Yuppie Psycho,81,8.1,2019-04-25
849,Torment: Tides of Numenera,81,6.9,2017-02-28
850,To the Moon,81,8.9,2011-11-01
851,Quadrilateral Cowboy,81,7.0,2016-07-25
852,The Sims 3: World Adventures,81,7.7,2009-11-16
853,Painkiller,81,8.1,2004-04-12
854,Airborne Assault: Highway to the Reich,81,6.1,2003-12-10
855,Nancy Drew: Danger on Deception Island,81,7.8,2003-10-01
856,Shadowrun: Hong Kong,81,7.7,2015-08-20
857,War Thunder,81,5.9,2013-08-15
858,Supreme Commander: Forged Alliance,81,8.8,2007-11-06
859,Sunless Sea,81,7.6,2014-07-01
860,The Walking Dead: Season Two Episode 3 - In Harm's Way,81,8.3,2014-05-13
861,Marvel Heroes 2015,81,8.2,2014-06-04
862,Football Manager 2016,81,6.9,2015-11-13
863,VVVVVV,81,7.9,2010-01-11
864,The Sims 4: Seasons,81,6.4,2018-06-22
865,Darksiders II,81,7.9,2012-08-13
866,Wolfenstein: The New Order,81,8.2,2014-05-19
867,Downwell,81,6.6,2015-10-15
868,Lone Survivor,81,7.4,2012-04-23
869,Star Wars Jedi: Fallen Order,81,8.0,2019-11-15
870,Rising Storm 2: Vietnam,81,7.6,2017-05-30
871,Alien: Isolation,81,8.5,2014-10-06
872,The Witcher,81,8.7,2007-10-30
873,Kentucky Route Zero - Act I,81,7.5,2013-01-07
874,Frog Detective 2: The Case of the Invisible Wizard,81,tbd,2019-12-09
875,The Elder Scrolls Online: Dragonhold,81,4.6,2019-10-21
876,Irony Curtain: From Matryoshka with Love,81,7.8,2019-05-16
877,Unruly Heroes,81,6.7,2019-01-23
878,Stygian: Reign of the Old Ones,81,7.8,2019-09-26
879,MORDHAU,81,8.1,2019-04-29
880,Faeria,81,7.7,2017-03-08
881,Jade Empire: Special Edition,81,8.1,2007-02-26
882,Ashen,81,6.0,2018-12-06
883,SWAT 3: Elite Edition,81,8.0,2000-10-06
884,Asheron's Call,81,8.5,1999-10-31
885,Unravel,81,7.6,2016-02-09
886,Midnight Club II,81,7.9,2003-06-30
887,Chessmaster 10th Edition,81,7.5,2004-08-12
888,The Pedestrian,81,7.6,2020-01-29
889,Age of Empires III,81,7.7,2005-10-18
890,Tales of Monkey Island Chapter 5: Rise of the Pirate God,81,7.6,2009-12-08
891,Fortnite,81,2.8,2017-07-25
892,Castlevania: Lords of Shadow - Ultimate Edition,81,7.4,2013-08-27
893,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,81,7.2,2008-09-15
894,The Elder Scrolls V: Skyrim VR,81,6.9,2018-04-02
895,The Cat Lady,81,8.7,2012-12-07
896,Vessel,81,7.8,2012-03-01
897,Metro 2033,81,8.0,2010-03-16
898,SteamWorld Heist,81,7.8,2016-06-07
899,OutRun 2006: Coast 2 Coast,81,7.6,2006-06-27
900,Blur,81,7.4,2010-05-25
901,Filament,81,tbd,2020-04-23
902,Empires: Dawn of the Modern World,81,7.9,2003-10-21
903,Chessmaster 9000,81,7.6,2002-08-31
904,Gothic,81,8.7,2001-11-23
905,Arcanum: Of Steamworks and Magick Obscura,81,8.7,2001-08-22
906,NASCAR Heat,81,7.7,2000-09-27
907,Company of Heroes 2: Ardennes Assault,81,6.2,2014-11-17
908,PlanetSide,81,7.3,2003-05-20
909,Tales From The Borderlands: Episode 3 - Catch A Ride,81,8.4,2015-06-23
910,The Walking Dead: Season Two Episode 2 - A House Divided,81,8.5,2014-03-04
911,Finding Paradise,81,8.3,2017-12-14
912,Kingdoms of Amalur: Reckoning,81,6.7,2012-02-07
913,Hunt: Showdown,81,7.3,2019-08-27
914,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,81,7.8,2010-04-15
915,Stormland,81,7.3,2019-11-14
916,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,81,7.1,2016-12-20
917,Borderlands,81,7.6,2009-10-26
918,DG2: Defense Grid 2,81,6.8,2014-09-23
919,Napoleon: Total War,81,7.9,2010-02-23
920,Overlord,81,8.0,2007-06-26
921,Firewatch,81,6.9,2016-02-09
922,Reigns: Her Majesty,81,7.0,2017-12-06
923,Little Nightmares,81,8.1,2017-04-28
924,Zombie Night Terror,81,7.8,2016-07-20
925,Victoria II: Heart of Darkness,81,8.8,2013-04-16
926,Waveform,81,7.3,2012-03-20
927,The Elder Scrolls IV: Knights of the Nine,81,7.4,2006-11-21
928,Red Orchestra: Ostfront 41-45,81,8.6,2006-03-14
929,Stronghold,81,8.9,2001-10-21
930,CHUCHEL,81,6.7,2018-03-07
931,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,81,7.8,2008-11-17
932,Rochard,81,7.9,2011-11-15
933,Fallout 3: Broken Steel,81,7.2,2009-05-05
934,Borderlands 3,81,5.2,2019-09-13
935,Tiger Woods PGA Tour 06,81,7.5,2005-09-20
936,The Walking Dead: Saints & Sinners,81,7.9,2020-01-23
937,RollerCoaster Tycoon 3,81,5.2,2004-10-26
938,Dragon's Dogma: Dark Arisen,81,8.1,2016-01-15
939,Guild Wars 2: Heart of Thorns,81,7.3,2015-10-23
940,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,81,7.1,2009-09-03
941,The Sims 2 University,81,7.8,2005-02-28
942,Far Cry 3: Blood Dragon,81,8.1,2013-05-01
943,Ni no Kuni II: Revenant Kingdom,81,6.9,2018-03-23
944,FORM,81,tbd,2017-06-01
945,Sid Meier's Civilization: Beyond Earth,81,5.5,2014-10-23
946,Pro Evolution Soccer 2018,81,7.0,2017-09-12
947,Halo: Reach Remastered,81,7.0,2019-12-03
948,The Bug Butcher,81,7.5,2016-01-19
949,Disney's Toontown Online,81,7.7,2005-10-06
950,Combat Mission 3: Afrika Korps,81,7.6,2003-12-03
951,EverQuest: The Planes of Power,81,7.0,2002-10-28
952,Rails Across America,81,7.0,2001-09-18
953,Flanker 2.0,81,tbd,1999-09-30
954,Wasteland 2,81,7.2,2014-09-18
955,Anno 1800,81,7.9,2019-04-16
956,Jamestown: Legend of the Lost Colony,81,7.4,2011-06-08
957,Call of Duty: Black Ops,81,5.5,2010-11-09
958,Call of Duty: Modern Warfare,81,2.4,2019-10-25
959,Kohan II: Kings of War,81,7.9,2004-09-22
960,Age of Wonders: Planetfall,81,7.4,2019-08-06
961,The Age of Decadence,81,8.0,2015-10-15
962,Galactic Civilizations III,81,6.5,2014-03-27
963,Stories Untold,81,7.1,2017-02-27
964,Planet Zoo,81,8.0,2019-11-05
965,Slime Rancher,81,7.9,2017-08-01
966,Nelly Cootalot: The Fowl Fleet,81,7.7,2016-03-22
967,Order of Battle: Pacific,81,5.6,2015-04-30
968,Empire Earth,81,8.3,2001-11-12
969,Star Trek: Deep Space Nine: The Fallen,81,7.7,2000-11-15
970,Sam & Max Episode 101: Culture Shock,81,7.7,2006-10-18
971,Overcooked!,81,7.8,2016-08-03
972,Mirror's Edge,81,8.0,2009-01-12
973,TrackMania 2 Canyon,81,7.6,2011-09-14
974,Motorsport Manager,81,8.3,2016-11-09
975,Battlefield V,81,2.9,2018-11-15
976,My Friend Pedro,81,7.9,2019-06-20
977,South Park: The Fractured But Whole,81,6.8,2017-10-17
978,FIFA 18,81,2.7,2017-09-26
979,Star Wars Jedi Knight: Jedi Academy,81,8.6,2003-09-17
980,Mortal Kombat Komplete Edition,81,8.7,2013-07-03
981,Shadowrun: Dragonfall,81,8.3,2014-02-27
982,Yooka-Laylee and the Impossible Lair,81,6.6,2019-10-08
983,Eets,81,6.2,2006-03-29
984,A Plague Tale: Innocence,81,8.6,2019-05-13
985,World of Warships,81,6.5,2015-09-17
986,TOCA Race Driver 2: The Ultimate Racing Simulator,81,7.7,2004-04-13
987,Wargame: European Escalation,81,8.1,2012-02-22
988,Dishonored: Death of the Outsider,81,6.7,2017-09-14
989,Dungeon Defenders,81,7.3,2011-10-18
990,Trine 4: The Nightmare Prince,81,7.9,2019-10-08
991,Maldita Castilla EX: Cursed Castilla,81,7.4,2016-10-20
992,Katamari Damacy REROLL,81,8.0,2018-12-06
993,Atlas Reactor,81,7.5,2016-10-04
994,Total War: Three Kingdoms - A World Betrayed,81,7.0,2020-03-19
995,Horace,81,6.9,2019-07-18
996,Antihero,81,6.8,2017-07-10
997,Void Bastards,81,7.2,2019-05-28
998,Redout (2016),81,7.9,2016-09-02
999,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,81,7.7,2010-08-30
1000,Age of Empires III: The Asian Dynasties,81,8.5,2007-10-23
1001,Defense Grid: The Awakening,81,8.7,2008-12-08
1002,Codename: Panzers Phase One,81,8.8,2004-09-30
1003,FIFA 16,81,4.5,2015-09-22
1004,Europa Universalis IV: Conquest of Paradise,81,7.7,2014-01-14
